N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data     18/03/2013  re-evaluated data
peakarea
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Sc	Ti	Cr	Mn	Fe	Co	Ni	Cu	Zn	Ga	As	Se	Br	Rb	Sr	Zr	Sn	Cs	Ba	Ta	W	Ir	Pt	Pb	D1	S1	S2	S3	Mo inc	Mo coh	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000000.spe	0.01	8.00	1	0.018314	-0.003245	0.009609	0.092293	10721.96094	1.13	8	10	104	11	21	1150	52	683	483	0	617	30	791	29443	64	8	10	275	56	52	73	33	201	376	405	0	0	18	6	50	0	0	66	71	157	0	0	9341	2723	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000001.spe	0.21	7.93	1	0.018314	-0.003245	0.009613	0.092293	10389.97656	1.17	9	9	94	4	21	975	47	713	426	0	541	7	705	27249	0	0	17	298	0	50	54	88	341	429	444	0	0	28	0	30	44	47	57	135	208	6	0	9398	2785	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000002.spe	0.41	7.92	1	0.018314	-0.003245	0.009613	0.092293	10879.45313	1.23	25	8	101	5	10	1000	44	603	374	0	568	28	719	28646	115	0	21	242	0	21	18	75	259	398	354	0	0	22	26	11	0	26	83	105	133	5	772386145178249	9710	2890	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000003.spe	0.61	7.91	1	0.018314	-0.003245	0.009613	0.092293	12372.37891	1.29	0	0	80	0	0	317	52	869	481	0	563	26	919	36200	0	0	0	243	26	79	111	63	338	536	272	0	0	58	20	21	0	15	17	126	263	0	856069602894928	10140	3118	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000004.spe	0.81	7.90	1	0.018314	-0.003245	0.009613	0.092293	13097.14258	1.25	13	15	104	15	15	158	39	818	487	0	571	54	968	37124	93	0	53	207	68	9	104	100	360	549	444	0	0	61	0	20	0	54	118	110	188	0	0	11254	3428	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000005.spe	1.01	7.88	1	0.018314	-0.003245	0.009613	0.092293	14357.28027	1.23	10	15	96	7	13	165	52	913	501	0	693	49	1061	42343	126	0	0	220	52	26	47	79	596	649	446	0	0	75	14	62	0	55	96	83	193	16	0	12346	3980	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000006.spe	1.21	7.87	1	0.018314	-0.003245	0.009613	0.092293	13918.80078	1.18	0	0	87	19	10	22	51	763	447	0	606	44	854	35557	155	13	26	199	28	0	112	39	589	686	561	0	0	67	25	30	0	31	146	58	190	4	19512118230030	13103	4060	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000007.spe	1.41	7.85	1	0.018314	-0.003245	0.009616	0.092293	14368.17773	1.17	19	10	82	0	27	0	42	696	384	0	549	34	843	34374	79	7	45	201	79	148	46	9	547	734	628	0	0	17	0	27	0	23	37	129	214	0	0	14363	4587	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000008.spe	1.61	7.84	1	0.018314	-0.003245	0.009616	0.092293	14803.85547	1.30	0	0	56	0	11	0	50	664	407	4	514	46	845	34387	81	18	0	247	77	39	94	92	665	723	648	0	0	69	0	43	0	87	106	125	185	7	0	14981	4839	
N:\5-Results\ITRAX\Raw data\ITRAX Aug 2008_PAT-MG-ARD-BK1G\PAT1H\XRF data\L000009.spe	1.81	7.83	1	0.018314	-0.003245	0.009618	0.092293	15411.42383	1.29	31	19	77	4	37	24	32	704	399	0	606	57	855	35282	136	0	56	203	62	0	60	51	533	755	613	0	0	43	0	41	17	70	98	187	114	0	0	16223	4899	
