C:\Data\BAS_sjro\May_2016\LP3Brepeat     02/06/2016  re-evaluated data																																																					
peakarea																																																					
filename	position (mm)	sample surface	validity	E-gain	E-offset	F-slope	F-offset	kcps	MSE	Mg	Al	Si	P	S	Cl	Ar	K	Ca	Ti	V	Cr	Mn	Fe	Co	Ni	Cu	Zn	As	Se	Br	Rb	Sr	Y	Zr	Sn	I	Cs	Ba	Ta	W	Ir	Pt	Au	Hg	Pb	Th	U	D1	S1	S2	S3	Mo inc	Mo coh
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000000.spe	105.2	6.24	1	0.018357	-0.020261	0.007106	0.109022	14598	1.24	0	35	132	12	12	0	210	838	635	731	17	70	903	40771	174	66	82	223	0	13	0	522	791	0	646	0	0	0	92	190	487	100	111	0	88	16	37	12	17	151	0	1.75602E+15	12157	3555
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000001.spe	105.4	6.25	1	0.018358	-0.020261	0.007117	0.109022	14830	1.35	0	14	159	6	0	0	214	857	613	839	0	99	874	41942	60	83	42	266	0	0	0	505	835	0	623	0	0	0	44	211	523	82	106	0	70	67	35	0	0	251	0	0	12298	3642
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000002.spe	105.6	6.26	1	0.018358	-0.020261	0.006907	0.109022	15003	1.33	22	45	138	15	7	0	210	890	630	763	59	80	932	43357	104	61	82	239	25	7	0	538	807	63	607	0	0	0	71	154	501	62	139	42	18	27	0	77	144	219	24	5.92357E+14	12327	3726
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000003.spe	105.8	6.26	1	0.01836	-0.020261	0.006938	0.109022	15040	1.29	32	56	193	12	5	0	217	894	619	776	53	84	918	43863	4	98	117	262	0	39	0	553	915	55	562	0	0	0	70	198	553	115	126	14	55	46	46	26	70	315	0	0	12388	3519
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000004.spe	106	6.27	1	0.018359	-0.020261	0.006973	0.109022	15164	1.36	15	47	177	15	11	8	217	961	665	765	53	92	918	44494	135	133	116	243	0	0	0	546	911	28	533	0	0	0	85	137	515	78	123	41	42	123	101	19	0	223	16	0	12267	3547
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000005.spe	106.2	6.28	1	0.01836	-0.020261	0.006988	0.109022	15097	1.43	20	23	149	16	5	0	202	932	715	867	52	98	897	44313	89	104	100	237	4	48	0	649	867	0	446	0	0	0	49	216	528	125	156	58	65	31	0	24	44	281	0	1.43908E+15	12112	3810
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000006.spe	106.4	6.29	1	0.018362	-0.020261	0.007036	0.109022	15071	1.34	0	22	179	16	25	0	210	907	757	883	73	92	980	43613	63	101	96	234	10	0	0	521	919	0	536	0	0	0	55	154	562	144	125	0	93	55	137	52	0	260	0	0	11946	3770
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000007.spe	106.6	6.29	1	0.018362	-0.020261	0.007036	0.109022	15067	1.34	9	32	156	14	0	0	178	991	756	899	75	61	894	44333	15	81	150	270	0	16	0	497	922	21	560	0	0	0	68	176	503	99	127	74	75	127	43	30	43	262	0	1.4257E+15	11954	3557
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000008.spe	106.8	6.3	1	0.01836	-0.020261	0.007031	0.109022	15244	1.26	0	40	167	0	8	0	201	917	790	961	70	98	908	45103	77	114	94	243	0	106	9	647	913	0	538	0	0	6	70	176	562	134	157	83	52	66	37	31	102	270	9	4.75206E+12	12028	3647
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000009.spe	107	6.3	1	0.01836	-0.020261	0.007046	0.109022	15592	1.28	10	46	175	12	16	0	210	998	833	995	55	108	990	46931	0	97	102	293	7	49	0	522	859	0	467	0	0	9	32	191	572	81	92	42	82	34	95	112	67	274	7	0	12119	3788
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000010.spe	107.2	6.3	1	0.018358	-0.020261	0.007056	0.109022	15804	1.41	0	31	214	0	0	0	204	1046	797	966	51	88	934	48011	58	92	127	275	13	0	11	545	926	0	552	0	0	0	105	219	555	50	109	72	0	52	133	74	13	297	0	0	12227	3656
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000011.spe	107.4	6.31	1	0.018355	-0.020261	0.007066	0.109022	15666	1.26	14	47	216	14	13	0	221	999	788	987	73	110	961	47295	119	105	81	187	5	26	26	505	831	11	564	0	0	0	77	230	589	84	97	51	20	94	101	0	38	187	0	8.31719E+14	12178	3657
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000012.spe	107.6	6.31	1	0.018356	-0.020261	0.006977	0.109022	15691	1.32	0	19	222	0	0	0	184	1035	851	1068	63	117	960	48045	132	111	133	261	0	26	0	412	969	37	537	0	0	0	106	189	534	142	182	68	38	111	47	99	66	238	0	6.80468E+14	12077	3792
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000013.spe	107.8	6.32	1	0.018355	-0.020261	0.006995	0.109022	15708	1.4	19	35	219	0	0	0	172	1019	858	992	49	54	1019	47188	224	131	125	287	0	0	56	569	1021	0	576	0	0	0	123	214	639	144	115	52	44	142	47	0	0	239	0	4.60348E+14	12206	3926
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000014.spe	108	6.32	1	0.018353	-0.020261	0.007026	0.109022	15765	1.34	17	60	251	9	0	0	197	1036	973	1064	24	88	995	46759	104	95	50	167	0	17	0	488	1057	30	439	0	0	0	99	231	621	120	150	30	55	64	10	52	102	315	0	0	12172	3898
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000015.spe	108.2	6.33	1	0.018353	-0.020261	0.007008	0.109022	15916	1.42	0	45	225	0	5	0	181	987	1006	1208	50	99	995	46720	110	93	126	187	22	0	0	493	1060	0	534	0	0	0	83	239	634	80	121	48	57	122	94	32	0	216	10	0	12379	3868
C:\Data\BAS_sjro\May_2016\LP3Brepeat\XRF data\L000016.spe	108.4	6.34	1	0.018357	-0.020261	0.006874	0.109022	16014	1.26	7	39	263	18	0	12	194	1021	1062	1163	71	118	1050	47080	89	86	64	265	7	28	52	470	1098	19	748	0	9	0	84	212	678	102	168	73	26	69	90	51	84	320	0	0	12593	3891
