ID,Core_section,ID_filename,position,section_depth,field_depth_min,Strat_depth_min,sample surface,validity,Egain,Eoffset,Fslope,Foffset,Tount_counts,MSE,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,As,Se,Br,Rb,Sr,Y,Zr,Sn,I,Cs,Ba,Ta,W,Ir,Pt,Au,Hg,Pb,Th,U,D1,S1,S2,S3,Mo inc,Mo coh
Unit,,,mm,cm,cm,cm,cm,NA,NA,NA,NA,NA,kcps,NA,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps,cps
LP16-1C_1,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000000.spe,13.5,3,3,6.7,6.11,0,0.018357,-0.020997,0.007303,0.109779,19807,1.29,16,26,0,0,74,0,97,0,1646,18,0,12,85,11842,124,150,164,0,0,19,197,0,857,0,809,0,0,0,7,209,223,0,6,56,0,64,0,0,0,97,10,0,33916,5551
LP16-1C_2,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000001.spe,14,3.05,3.05,6.75,6.15,0,0.018356,-0.020997,0.007286,0.109779,19806,1.37,0,0,0,8,41,0,100,19,1677,8,0,7,73,12787,110,141,102,0,0,17,93,0,906,0,726,0,0,0,0,232,249,0,50,0,0,18,0,0,49,79,0,0,33563,5433
LP16-1C_3,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000002.spe,14.5,3.1,3.1,6.8,6.18,1,0.018354,-0.020997,0.007256,0.109779,20102,1.29,0,25,0,0,58,0,90,0,1693,26,0,16,38,12656,158,146,92,0,0,37,111,33,882,0,723,0,0,0,0,229,244,0,110,0,12,176,0,50,0,10,23,0,33942,5404
LP16-1C_4,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000003.spe,15,3.15,3.15,6.85,6.21,1,0.018352,-0.020997,0.007279,0.109779,20287,1.41,0,22,14,0,56,11,120,10,1718,55,8,11,74,12760,199,186,86,0,8,49,229,0,1014,0,703,0,0,0,0,124,256,0,171,0,0,29,0,0,69,52,10,3.14E+15,34417,5692
LP16-1C_5,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000004.spe,15.5,3.2,3.2,6.9,6.23,1,0.018351,-0.020997,0.007319,0.109779,20609,1.36,7,0,0,0,61,9,75,0,1830,68,0,22,68,16159,177,198,116,42,0,105,91,0,854,0,802,9,0,0,0,228,287,11,83,64,0,40,88,0,31,103,11,0,33996,5355
LP16-1C_6,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000005.spe,16,3.25,3.25,6.95,6.23,1,0.01835,-0.020997,0.007337,0.109779,21188,1.58,55,46,21,21,72,27,104,33,2156,9,25,9,68,18272,257,194,130,0,0,0,164,0,1070,0,832,0,0,8,9,188,209,22,106,18,0,89,109,0,0,41,26,0,34905,5479
LP16-1C_7,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000006.spe,16.5,3.3,3.3,7,6.23,1,0.018358,-0.020997,0.007337,0.109779,21424,1.26,0,24,0,15,67,6,120,6,2065,0,11,30,68,18190,155,234,70,0,27,64,244,29,882,0,691,10,0,0,10,230,248,0,33,0,0,42,17,0,92,126,23,1.61E+14,35212,5518
LP16-1C_8,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000007.spe,17,3.35,3.35,7.05,6.23,1,0.018357,-0.020997,0.007349,0.109779,21650,1.36,0,33,8,0,90,0,125,10,2344,19,28,34,70,19180,102,164,125,0,0,80,205,0,1109,0,720,0,12,0,0,278,257,0,100,23,14,0,101,0,0,144,18,0,35188,5758
LP16-1C_9,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000008.spe,17.5,3.4,3.4,7.1,6.23,1,0.018357,-0.020997,0.007385,0.109779,20725,1.36,0,14,0,4,93,7,116,7,2146,39,25,12,71,15872,50,147,107,0,0,105,206,45,925,0,612,5,0,0,0,157,259,0,65,0,0,22,49,0,158,135,35,0,34168,5687
LP16-1C_10,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000009.spe,18,3.45,3.45,7.15,6.23,1,0.018358,-0.020997,0.00729,0.109779,20496,1.33,23,25,10,0,75,7,115,17,1862,25,0,39,27,14395,152,190,66,0,0,66,277,0,1005,0,851,0,0,0,13,236,270,0,0,73,0,110,64,0,0,82,12,0,34267,5511
LP16-1C_11,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000010.spe,18.5,3.5,3.5,7.2,6.23,1,0.01836,-0.020997,0.007178,0.109779,20959,1.29,0,8,10,0,68,22,96,19,2087,35,20,37,61,15939,162,172,108,0,15,14,102,40,1131,0,674,0,0,0,0,235,267,0,33,0,75,45,119,0,36,110,15,0,34646,5289
LP16-1C_12,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000011.spe,19,3.55,3.55,7.25,6.23,1,0.018359,-0.020997,0.007191,0.109779,21363,1.37,37,17,24,8,95,5,70,26,2334,46,0,26,121,17440,129,144,110,0,0,109,249,0,995,0,625,0,0,0,12,277,294,65,11,87,0,36,0,46,85,100,19,0,34681,5433
LP16-1C_13,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000012.spe,19.5,3.6,3.6,7.3,6.22,1,0.018357,-0.020997,0.007158,0.109779,21043,1.36,5,49,0,8,91,0,124,32,2094,23,9,21,75,16668,164,183,35,0,0,118,236,16,1054,0,659,0,0,0,0,203,257,32,125,30,0,46,62,0,0,64,22,2.11E+15,33784,5327
LP16-1C_14,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000013.spe,20,3.65,3.65,7.35,6.22,1,0.018359,-0.020997,0.00711,0.109779,20955,1.42,23,42,7,0,88,0,102,5,2078,22,0,34,59,17277,74,164,32,0,0,57,175,71,1029,0,636,0,0,0,0,153,156,24,85,92,8,122,61,0,0,164,34,0,34198,5410
LP16-1C_15,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000014.spe,20.5,3.7,3.7,7.4,6.22,1,0.01836,-0.020997,0.00706,0.109779,21092,1.36,0,21,16,13,80,14,112,0,2134,32,14,23,68,17247,95,166,116,0,0,0,271,0,948,0,748,0,0,0,0,196,198,9,88,48,0,104,60,26,0,82,13,0,33680,5277
LP16-1C_16,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000015.spe,21,3.75,3.75,7.45,6.22,1,0.018362,-0.020997,0.007035,0.109779,21210,1.31,14,14,0,6,74,20,91,19,2156,24,0,29,61,16864,0,111,63,0,0,19,100,0,1098,0,610,0,0,0,0,195,240,0,34,16,0,113,0,0,33,182,13,0,34164,5473
LP16-1C_17,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000016.spe,21.5,3.8,3.8,7.5,6.22,1,0.018365,-0.020997,0.007094,0.109779,20982,1.2,33,60,15,14,71,0,143,0,2214,48,0,27,56,17366,0,190,65,0,0,110,240,37,1021,0,662,6,0,0,0,253,328,0,51,0,0,100,71,0,22,156,4,0,33401,5409
LP16-1C_18,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000017.spe,22,3.85,3.85,7.55,6.21,1,0.018363,-0.020997,0.00714,0.109779,20066,1.46,25,23,20,17,59,0,109,24,1634,43,0,40,34,13108,136,141,85,0,50,101,169,5,1046,0,662,0,0,0,14,161,252,0,83,41,0,0,0,0,115,24,42,1.72E+15,33506,5401
LP16-1C_19,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000018.spe,22.5,3.9,3.9,7.6,6.21,1,0.01836,-0.020997,0.007113,0.109779,20569,1.37,41,14,18,22,34,15,117,16,1551,29,23,24,39,13585,24,216,105,0,13,0,171,0,1038,0,743,0,5,0,10,273,303,13,6,0,0,0,0,0,0,145,0,1.29E+15,33803,5470
LP16-1C_20,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000019.spe,23,3.95,3.95,7.65,6.2,1,0.018359,-0.020997,0.007146,0.109779,20791,1.34,25,45,12,13,56,0,86,6,1795,27,0,14,57,14737,241,141,112,0,0,42,246,89,1066,0,815,0,0,0,17,208,250,12,40,0,0,55,0,0,55,60,7,7.17E+13,33648,5585
LP16-1C_21,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000020.spe,23.5,4,4,7.7,6.21,1,0.018359,-0.020997,0.007169,0.109779,20696,1.36,0,0,6,0,76,0,127,0,2088,38,17,12,80,17128,135,218,140,0,0,47,135,0,1165,0,702,0,0,6,0,241,231,0,80,92,21,56,0,46,70,164,6,0,32983,5156
LP16-1C_22,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000021.spe,24,4.05,4.05,7.75,6.21,1,0.018362,-0.020997,0.00722,0.109779,20464,1.28,20,7,13,24,69,0,124,20,1887,27,0,37,147,17444,215,177,74,0,22,49,263,0,1237,0,734,0,0,0,23,243,298,0,27,22,0,6,67,91,45,73,0,0,33245,5126
LP16-1C_23,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000022.spe,24.5,4.1,4.1,7.8,6.21,1,0.018362,-0.020997,0.00722,0.109779,20341,1.28,23,31,13,7,87,14,103,25,2032,14,0,29,74,17223,158,158,85,0,18,70,128,0,999,0,698,0,11,0,35,204,226,0,22,40,0,63,0,0,33,33,0,5.89E+14,32978,5505
LP16-1C_24,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000023.spe,25,4.15,4.15,7.85,6.21,1,0.01836,-0.020997,0.007235,0.109779,20388,1.41,7,19,20,28,72,0,95,13,1812,16,0,20,43,16260,115,182,31,0,20,58,233,0,1127,0,908,17,0,0,0,213,245,20,80,0,0,23,0,0,54,82,8,6.21E+14,33170,5365
LP16-1C_25,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000024.spe,25.5,4.2,4.2,7.9,6.2,1,0.018361,-0.020997,0.007263,0.109779,20977,1.48,38,37,15,11,84,0,126,0,1896,29,0,22,39,17628,83,185,102,0,0,26,228,0,1198,0,790,0,0,0,0,249,250,42,63,0,0,55,0,0,0,144,23,1.24E+15,33969,5480
LP16-1C_26,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000025.spe,26,4.25,4.25,7.95,6.2,1,0.018362,-0.020997,0.007263,0.109779,20626,1.46,22,39,27,19,65,0,101,10,1830,32,19,35,56,14237,163,181,143,0,0,136,177,67,1189,0,764,5,0,0,0,193,244,23,109,78,15,161,43,0,115,61,0,0,34441,5452
LP16-1C_27,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000026.spe,26.5,4.3,4.3,8,6.2,1,0.018365,-0.020997,0.007297,0.109779,20743,1.31,7,35,8,0,87,13,99,12,1739,8,0,34,29,13962,45,156,0,0,0,95,203,0,1099,0,652,0,0,0,13,188,268,0,10,52,0,131,162,125,34,189,22,0,34403,5481
LP16-1C_28,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000027.spe,27,4.35,4.35,8.05,6.21,1,0.018366,-0.020997,0.007289,0.109779,20855,1.34,0,0,0,13,66,30,103,21,1640,41,26,37,80,14167,90,145,89,0,41,105,236,0,1014,0,654,0,0,0,11,248,288,0,59,72,0,0,106,0,56,70,25,2.61E+14,34380,5665
LP16-1C_29,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000028.spe,27.5,4.4,4.4,8.1,6.21,1,0.018367,-0.020997,0.007322,0.109779,21141,1.32,0,0,18,0,52,0,100,17,1502,58,9,30,49,12788,0,168,0,0,0,0,265,6,1169,7,742,0,0,0,0,335,267,0,0,0,0,177,0,0,101,129,0,0,35725,5958
LP16-1C_30,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000029.spe,28,4.45,4.45,8.15,6.21,1,0.018369,-0.020997,0.007285,0.109779,21676,1.3,35,51,19,8,66,0,91,17,1551,55,11,7,46,12787,45,187,113,0,0,129,403,33,1139,0,713,7,0,0,0,224,257,0,88,69,42,129,57,0,0,63,39,1.49E+15,35773,5672
LP16-1C_31,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000030.spe,28.5,4.5,4.5,8.2,6.21,1,0.018366,-0.020997,0.007255,0.109779,22066,1.43,29,36,30,16,70,9,73,19,1801,64,5,0,82,12725,29,194,129,0,135,14,294,58,1179,0,774,0,0,0,0,269,369,0,55,0,0,5,66,0,76,91,29,3.27E+14,36537,5700
LP16-1C_32,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000031.spe,29,4.55,4.55,8.25,6.21,1,0.018361,-0.020997,0.007209,0.109779,22073,1.18,0,12,0,37,64,0,85,18,1909,37,0,41,92,12516,83,177,84,0,0,43,156,0,1002,0,863,0,0,0,10,341,347,16,44,32,35,67,116,0,0,110,5,3.81E+14,36843,6021
LP16-1C_33,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000032.spe,29.5,4.6,4.6,8.3,6.21,1,0.018363,-0.020997,0.007209,0.109779,22113,1.4,0,26,0,9,81,10,82,19,1744,69,0,5,80,11845,116,149,98,0,119,113,482,140,1140,0,785,0,0,0,25,247,276,0,0,50,0,0,0,42,163,32,10,6.22E+13,36632,5687
LP16-1C_34,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000033.spe,30,4.65,4.65,8.35,6.21,1,0.018365,-0.020997,0.00718,0.109779,22028,1.33,0,0,0,0,73,13,99,29,1738,0,16,34,85,11455,11,237,116,0,0,29,164,0,970,0,641,0,0,0,37,229,352,0,52,0,0,33,0,0,7,117,9,0,36532,5950
LP16-1C_35,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000034.spe,30.5,4.7,4.7,8.4,6.21,1,0.018367,-0.020997,0.007149,0.109779,22140,1.3,0,7,5,0,67,9,76,29,1676,73,23,17,91,11511,17,214,56,0,0,30,316,0,1151,0,678,0,0,0,0,272,357,0,97,0,0,96,126,0,53,141,34,1.02E+15,37336,5870
LP16-1C_36,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000035.spe,31,4.75,4.75,8.45,6.22,1,0.018367,-0.020997,0.007333,0.109779,22213,1.28,5,21,0,17,58,4,92,12,1943,21,11,29,82,12281,72,179,67,0,0,87,404,0,1102,0,619,0,0,0,0,297,301,0,69,54,0,77,191,0,17,102,15,2.28E+13,36873,5912
LP16-1C_37,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000036.spe,31.5,4.8,4.8,8.5,6.22,1,0.018365,-0.020997,0.007373,0.109779,22151,1.46,19,28,9,18,79,6,65,7,1703,16,0,0,54,12171,125,217,51,0,0,15,353,29,1170,0,914,0,0,0,27,325,366,16,0,0,0,59,17,0,115,72,32,1.23E+15,37037,5967
LP16-1C_38,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000037.spe,32,4.85,4.85,8.55,6.22,1,0.018362,-0.020997,0.00741,0.109779,22218,1.33,37,54,16,9,78,10,81,16,1842,26,17,8,53,12343,0,200,101,0,0,187,226,0,998,0,786,5,0,0,14,229,222,0,30,27,0,170,8,0,34,167,12,0,37059,5847
LP16-1C_39,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000038.spe,32.5,4.9,4.9,8.6,6.22,1,0.018363,-0.020997,0.007421,0.109779,22013,1.36,8,16,0,0,67,0,83,6,1711,43,0,0,37,11635,133,98,142,0,49,97,435,0,1118,0,939,0,0,0,0,249,280,0,19,43,0,0,0,0,71,47,10,2.49E+14,37173,5942
LP16-1C_40,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000039.spe,33,4.95,4.95,8.65,6.22,1,0.018362,-0.020997,0.007409,0.109779,22263,1.44,49,40,9,15,75,16,99,0,1813,77,12,0,82,12549,62,170,74,0,0,125,267,40,1113,0,878,0,0,0,0,327,334,0,64,6,7,170,54,0,0,109,8,0,36928,6049
LP16-1C_41,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000040.spe,33.5,5,5,8.7,6.22,1,0.018363,-0.020997,0.007409,0.109779,22129,1.48,0,9,0,26,61,5,70,19,1909,39,13,0,45,12075,29,185,61,0,0,68,277,165,1181,0,1015,0,0,5,0,263,368,0,0,0,0,108,0,168,7,130,0,1.18E+15,36984,5802
LP16-1C_42,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000041.spe,34,5.05,5.05,8.75,6.22,1,0.018366,-0.020997,0.007448,0.109779,21932,1.31,0,0,7,0,45,13,70,8,1813,60,0,37,49,12065,44,199,66,0,0,0,397,74,1198,0,709,0,0,0,10,255,245,0,99,54,0,88,35,0,96,153,0,6.61E+13,36599,5615
LP16-1C_43,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000042.spe,34.5,5.1,5.1,8.8,6.22,1,0.018365,-0.020997,0.007508,0.109779,21770,1.39,0,0,0,9,53,8,75,0,1619,47,7,0,11,11329,0,145,94,0,0,21,312,0,925,0,730,5,0,5,12,226,281,6,88,0,0,76,0,0,31,134,0,0,36838,5733
LP16-1C_44,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000043.spe,35,5.15,5.15,8.85,6.23,1,0.018362,-0.020997,0.007588,0.109779,22138,1.24,15,14,0,5,72,22,66,48,1742,48,0,35,42,11954,50,186,84,0,0,89,347,0,1263,11,736,0,0,5,11,267,265,0,18,51,13,45,0,7,250,121,37,0,37695,6112
LP16-1C_45,LP16-1C,Data/LP16_16_5_Mo/LP161C/XRF_spectra/L000044.spe,35.5,5.2,5.2,8.9,6.23,1,0.018364,-0.020997,0.007573,0.109779,22269,1.43,0,8,12,0,71,4,37,0,1937,21,0,26,66,12184,131,160,87,0,0,84,299,49,1209,0,674,0,0,0,0,310,356,0,64,0,0,210,136,0,0,46,9,1.78E+15,37381,6025
